Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_wet_mass_movement
Turkey,2000,,,,,,,,,,,,,,3,80,24000,0,24080,0,0,0,0.0046791984,0.12477862,37.433586,0,37.558365,16,380,25000,350,25730,0,0,41000000,0.024955723,0.59269845,38.993317,0.5459065,40.131924,,,,,,,,,,,,,,2,0,1000,0,1000,0,0,40000000,0.0031194654,0,1.5597328,0,1.5597328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,350,350,0,0,0,0,0,0,0.5459065,0.5459065,11,300,0,0,300,0,0,1000000,0.017157061,0.46791983,0,0,0.46791983,,,,,,,,,,,,,,0.014946977,,0,0.0003645604,0.014582416,,,,,0,1000.0,25000,,,1.5597328,38.993317,,,350.0,350,,,0.5459065,0.5459065,,,300.0,80,,,0.46791983,0.12477862,,,0.0,0,,,0.0,0,,,1650.0,25430,,,2.573559,39.664005,,,41000000.0,40000000,,,0.014946977,0.014582416,,,13.0,5,,,0.020276526,0.007798664,,
Turkey,2001,,,,,,,,,,,,,,0,176,435,0,611,0,0,0,0,0.27046958,0.6684901,0,0.9389597,50,176,3555,0,3731,0,0,25000000,0.07683794,0.27046958,5.4631777,0,5.7336473,,,,,,,,,,,,,,12,0,2520,0,2520,0,0,25000000,0.018441107,0,3.8726325,0,3.8726325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0,0,0,0,0,0,0.04456601,0,0,0,0,,,,,,,,,,,,,,0.012391503,,0,0,0.012391503,,,,,,3120.0,3555,,600.0,4.7946877,5.4631777,,0.92205536,0.0,0,,0.0,0.0,0,,0.0,0.0,176,,0.0,0.0,0.27046958,,0.0,0.0,0,,0.0,0.0,0,,0.0,3120.0,3731,,600.0,4.7946877,5.7336473,,0.92205536,25000000.0,25000000,,0.0,0.012391503,0.012391503,,0.0,50.0,21,,9.0,0.07683794,0.032271937,,0.01383083
Turkey,2002,,,,,,,,,,,,,,42,327,222000,30000,252327,0,0,95000000,0.06364729,0.49553967,336.42142,45.462353,382.3793,86,327,225000,30000,255327,0,0,95000000,0.13032542,0.49553967,340.96765,45.462353,386.92554,,,,,,,,,,,,,,34,0,3000,0,3000,0,0,0,0.051524002,0,4.5462356,0,4.5462356,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0.015154118,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039541613,,0.039541613,,0,,,0,,,3000.0,225000,,,4.5462356,340.96765,,,0.0,30000,,,0.0,45.462353,,,0.0,327,,,0.0,0.49553967,,,0.0,0,,,0.0,0,,,3000.0,255327,,,4.5462356,386.92554,,,0.0,95000000,,,0.0,0.039541613,,,44.0,86,,,0.06667812,0.13032542,,
Turkey,2003,,,,,,,,,,,,,,178,692,245240,45000,290932,0,1000000,135000000,0.26619878,1.0348852,366.7561,67.29745,435.08844,186,692,245240,45000,290932,0,1000000,135000000,0.27816278,1.0348852,366.7561,67.29745,435.08844,,,,,,,,,,,,,,8,0,0,0,0,0,0,0,0.0119639905,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042912666,,0.042912666,,0,,,,,,0.0,245240,,,0.0,366.7561,,,0.0,45000,,,0.0,67.29745,,,0.0,692,,,0.0,1.0348852,,,0.0,1000000,,,0.0,0,,,0.0,290932,,,0.0,435.08844,,,0.0,135000000,,,0.0,0.042912666,,,8.0,186,,,0.0119639905,0.27816278,,
Turkey,2004,,,,,,,,,,,,,,27,81,36835,0,36916,0,0,0,0.039831772,0.119495325,54.340866,0,54.46036,85,217,38435,50000,88652,0,0,0,0.12539633,0.32012945,56.701267,73.76254,130.78394,,,,,,,,,,,,,,23,0,100,50000,50100,0,0,0,0.03393077,0,0.14752509,73.76254,73.91007,,,,,,,,,,,,,,25,136,1500,0,1636,0,0,0,0.03688127,0.20063412,2.2128763,0,2.4135106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0.014752509,0,0,0,0,,,,,,,,,,,,,,0,,0,0,0,,,0,,,1600.0,38435,,,2.3604014,56.701267,,,50000.0,50000,,,73.76254,73.76254,,,136.0,217,,,0.20063412,0.32012945,,,0.0,0,,,0.0,0,,,51736.0,88652,,,76.32358,130.78394,,,0.0,0,,,0.0,0.0,,,58.0,75,,,0.085564554,0.11064382,,
Turkey,2005,,,,,,,,,,,,,,2,94,2950,0,3044,0,0,0,0.0029110084,0.1368174,4.2937374,0,4.430555,28,123,5950,0,6073,0,0,0,0.040754117,0.17902702,8.660251,0,8.839277,,,,,,,,,,,,,,7,0,3000,0,3000,0,0,0,0.010188529,0,4.366513,0,4.366513,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0.0029110084,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20,0,0,20,0,0,0,0.0029110084,0.029110085,0,0,0.029110085,,,,,,,,,,,,,,0,,0,0,0,,,0,,,3000.0,5950,,0.0,4.366513,8.660251,,0.0,0.0,0,,0.0,0.0,0,,0.0,29.0,103,,9.0,0.04220962,0.14991693,,0.013099538,0.0,0,,0.0,0.0,0,,0.0,3029.0,6053,,9.0,4.4087224,8.810167,,0.013099538,0.0,0,,0.0,0.0,0.0,,0.0,26.0,26,,15.0,0.037843112,0.037843112,,0.021832563
Turkey,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,74,145,63000,0,63145,0,0,317000000,0.10631981,0.20832936,90.51551,0,90.72385,,,,,,,,,,,,,,59,15,63000,0,63015,0,0,317000000,0.0847685,0.021551313,90.51551,0,90.53706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,130,0,0,130,0,0,0,0.021551313,0.18677804,0,0,0.18677804,,,,,,,,,,,,,,0.05690612,,,0,0.05690612,,,,,,63000.0,63000,,,90.51551,90.51551,,,0.0,0,,,0.0,0,,,145.0,15,,,0.20832936,0.021551313,,,0.0,0,,,0.0,0,,,63145.0,63015,,,90.72385,90.53706,,,317000000.0,317000000,,,0.05690612,0.05690612,,,74.0,59,,,0.10631981,0.0847685,,
Turkey,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,3150,36,3186,0,0,0,0.026962262,0,4.4700594,0.051086392,4.521146,,,,,,,,,,,,,,16,0,3150,36,3186,0,0,0,0.022705063,0,4.4700594,0.051086392,4.521146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0.0042571994,0,0,0,0,,,,,,,,,,,,,,0,,,0,0,,,,,,3150.0,3150,,,4.4700594,4.4700594,,,36.0,36,,,0.051086392,0.051086392,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,3186.0,3186,,,4.521146,4.521146,,,0.0,0,,,0.0,0.0,,,19.0,16,,,0.026962262,0.022705063,,
Turkey,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,300,300,0,0,0,0.002804234,0,0,0.42063507,0.42063507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,300,300,0,0,0,0.002804234,0,0,0.42063507,0.42063507,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0.0,0,,,0.0,0,,,300.0,300,,,0.42063507,0.42063507,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,300.0,300,,,0.42063507,0.42063507,,,0.0,0,,,0.0,0.0,,,2.0,2,,,0.002804234,0.002804234,,
Turkey,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,62,31,35106,0,35137,0,250000000,550000000,0.08584208,0.04292104,48.606003,0,48.648922,,,,,,,,,,,,,,47,31,35100,0,35131,0,250000000,550000000,0.06507383,0.04292104,48.597694,0,48.640617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08471019,,,,0.08471019,,,,,,35106.0,35106,,6.0,48.606003,48.606003,,0.008307299,0.0,0,,0.0,0.0,0,,0.0,31.0,31,,0.0,0.04292104,0.04292104,,0.0,250000000.0,250000000,,0.0,0.0,0,,0.0,35137.0,35137,,6.0,48.648922,48.648922,,0.008307299,550000000.0,550000000,,0.0,0.08471019,0.08471019,,0.0,62.0,62,,15.0,0.08584208,0.08584208,,0.020768246
Turkey,2010,,,,,,,,,,,,,,51,100,3500,0,3600,0,0,0,0.069676556,0.1366207,4.7817245,0,4.918345,64,106,3500,200,3806,0,0,0,0.08743725,0.14481793,4.7817245,0.2732414,5.199784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,0.0,3500,,0.0,0.0,4.7817245,,0.0,200.0,200,,200.0,0.2732414,0.2732414,,0.2732414,6.0,106,,6.0,0.008197241,0.14481793,,0.008197241,0.0,0,,0.0,0.0,0,,0.0,206.0,3806,,206.0,0.28143865,5.199784,,0.28143865,0.0,0,,0.0,0.0,0.0,,0.0,13.0,64,,13.0,0.01776069,0.08743725,,0.01776069
Turkey,2011,,,,,,,,,,,,,,647,4303,6786,32075,43164,0,94000000,1744000000,0.872275,5.801235,9.148776,43.243,58.193012,655,4306,6786,32075,43167,0,94000000,1744000000,0.88306046,5.8052797,9.148776,43.243,58.197056,,,,,,,,,,,,,,8,3,0,0,3,0,0,0,0.010785472,0.004044552,0,0,0.004044552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2079253,,0.2079253,,0,,,,,,0.0,6786,,,0.0,9.148776,,,0.0,32075,,,0.0,43.243,,,3.0,4306,,,0.004044552,5.8052797,,,0.0,94000000,,,0.0,0,,,3.0,43167,,,0.004044552,58.197056,,,0.0,1744000000,,,0.0,0.2079253,,,8.0,655,,,0.010785472,0.88306046,,
Turkey,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,0,0.01726945,0,0,0,0,,,,,,,,,,,,,,13,0,0,0,0,0,0,0,0.01726945,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0.0,,,13.0,13,,,0.01726945,0.01726945,,
Turkey,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0.009141231,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0.0,,0.0,7.0,7,,7.0,0.009141231,0.009141231,,0.009141231
Turkey,2014,,,,,,,,,,,,,,0,324,0,0,324,0,0,0,0,0.4147887,0,0,0.4147887,0,324,0,0,324,0,0,0,0,0.4147887,0,0,0.4147887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,324,,,,0.4147887,,,,0,,,,0,,,,324,,,,0.4147887,,,,0,,,,0.0,,,,0,,,,0,,
Turkey,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,5000,1500,6500,0,0,0,0.021344403,0,6.2777653,1.8833296,8.161095,,,,,,,,,,,,,,17,0,5000,1500,6500,0,0,0,0.021344403,0,6.2777653,1.8833296,8.161095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,5000.0,5000,,,6.2777653,6.2777653,,,1500.0,1500,,,1.8833296,1.8833296,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,6500.0,6500,,,8.161095,8.161095,,,0.0,0,,,0.0,0.0,,,17.0,17,,,0.021344403,0.021344403,,
Turkey,2017,,,,,,,,,,,,,,0,360,0,0,360,0,0,0,0,0.438544,0,0,0.438544,0,360,270,0,630,0,300000000,600000000,0,0.438544,0.328908,0,0.767452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,270,0,270,0,300000000,600000000,0,0,0.328908,0,0.328908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06984896,,0,,,,,0.06984896,,,270.0,270,,,0.328908,0.328908,,,0.0,0,,,0.0,0,,,0.0,360,,,0.0,0.438544,,,300000000.0,300000000,,,0.0,0,,,270.0,630,,,0.328908,0.767452,,,600000000.0,600000000,,,0.06984896,0.06984896,,,0.0,0,,,0.0,0,,
Turkey,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100,0,0,100,0,0,0,0.02898225,0.120759375,0,0,0.120759375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,100.0,100,,100.0,0.120759375,0.120759375,,0.120759375,0.0,0,,0.0,0.0,0,,0.0,100.0,100,,100.0,0.120759375,0.120759375,,0.120759375,0.0,0,,0.0,0.0,0.0,,0.0,24.0,24,,24.0,0.02898225,0.02898225,,0.02898225
Turkey,2019,,,,,,,,,,,,,,1,34,1419,0,1453,0,0,0,0.0011978674,0.040727496,1.6997739,0,1.7405014,19,34,16709,0,16743,0,10000000,0,0.022759482,0.040727496,20.015167,0,20.055895,,,,,,,,,,,,,,18,0,15290,0,15290,0,10000000,0,0.021561615,0,18.315393,0,18.315393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,15290.0,16709,,,18.315393,20.015167,,,0.0,0,,,0.0,0,,,0.0,34,,,0.0,0.040727496,,,10000000.0,10000000,,,0.0,0,,,15290.0,16743,,,18.315393,20.055895,,,0.0,0,,,0.0,0.0,,,18.0,19,,,0.021561615,0.022759482,,
Turkey,2020,,,,,,,,,,,,,,166,2731,75873,8000,86604,0,0,450000000,0.19730094,3.2459571,90.1796,9.508479,102.934044,233,2815,76995,8000,87810,0,0,735000000,0.27693444,3.345796,91.51317,9.508479,104.36745,,,,,,,,,,,,,,24,0,822,0,822,0,0,285000000,0.028525438,0,0.97699624,0,0.97699624,,,,,,,,,,,,,,2,0,300,0,300,0,0,0,0.0023771198,0,0.35656798,0,0.35656798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10204232,,0.062474888,,0.03956743,,,0,,,1122.0,76995,,0.0,1.3335642,91.51317,,0.0,0.0,8000,,0.0,0.0,9.508479,,0.0,84.0,2815,,84.0,0.09983903,3.345796,,0.09983903,0.0,0,,0.0,0.0,0,,0.0,1206.0,87810,,84.0,1.4334033,104.36745,,0.09983903,285000000.0,735000000,,0.0,0.03956743,0.10204232,,0.0,67.0,233,,41.0,0.07963351,0.27693444,,0.048730955
Turkey,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,82,482,567766,0,568248,0,0,545000000,0.096726164,0.56856114,669.7296,0,670.29816,,,,,,,,,,,,,,73,360,6800,0,7160,0,0,313000000,0.08610988,0.42465144,8.021194,0,8.445846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,122,560966,0,561088,0,0,232000000,0.010616287,0.14390966,661.70844,0,661.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06654171,,,,0.038215697,,,,,0.028326012,567766.0,567766,,,669.7296,669.7296,,,0.0,0,,,0.0,0,,,482.0,482,,,0.56856114,0.56856114,,,0.0,0,,,0.0,0,,,568248.0,568248,,,670.29816,670.29816,,,545000000.0,545000000,,,0.06654171,0.06654171,,,82.0,82,,,0.096726164,0.096726164,,
Turkey,2022,,,,,,,,,,,,,,2,93,213,0,306,0,0,50000000,0.0023435326,0.10897427,0.24958622,0,0.3585605,5,93,3213,0,3306,0,0,50000000,0.0058588316,0.10897427,3.7648852,0,3.8738594,,,,,,,,,,,,,,3,0,3000,0,3000,0,0,0,0.003515299,0,3.5152988,0,3.5152988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3213,,,3.5152988,3.7648852,,,0.0,0,,,0.0,0,,,0.0,93,,,0.0,0.10897427,,,0.0,0,,,0.0,0,,,3000.0,3306,,,3.5152988,3.8738594,,,0.0,50000000,,,,,,,3.0,5,,,0.003515299,0.0058588316,,
Turkey,2023,,,,,,,,,,,,,,50790,107608,9100000,90,9207698,1215752192,0,33999998976,59.184635,125.393585,10604.06,0.10487531,10729.558,50840,107689,9100504,90,9208283,1215752192,0,34024998976,59.2429,125.487976,10604.646,0.10487531,10730.239,,,,,,,,,,,,,,27,31,0,0,31,0,0,25000000,0.031462595,0.03612372,0,0,0.03612372,,,,,,,,,,,,,,23,50,504,0,554,0,0,0,0.026801469,0.05826406,0.58730173,0,0.6455658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,9100504,,,0.58730173,10604.646,,,0.0,90,,,0.0,0.10487531,,,81.0,107689,,,0.094387785,125.487976,,,0.0,0,,,0.0,1215752192,,,585.0,9208283,,,0.68168956,10730.239,,,25000000.0,34024998976,,,,,,,50.0,50840,,,0.05826406,59.2429,,
Turkey,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,900,0,900,0,0,0,0.0115928035,0,1.0433524,0,1.0433524,,,,,,,,,,,,,,10,0,900,0,900,0,0,0,0.0115928035,0,1.0433524,0,1.0433524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900,,,1.0433524,1.0433524,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,900.0,900,,,1.0433524,1.0433524,,,0.0,0,,,,,,,10.0,10,,,0.0115928035,0.0115928035,,
Turkmenistan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,300,120,420,0,0,99870000,0,0,7.441028,2.976411,10.417439,,,,,,,,,,,,,,0,0,300,120,420,0,0,99870000,0,0,7.441028,2.976411,10.417439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1413307,,,,3.1413307,,,,,,300.0,300,,,7.441028,7.441028,,,120.0,120,,,2.976411,2.976411,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,420.0,420,,,10.417439,10.417439,,,99870000.0,99870000,,,3.1413307,3.1413307,,,0.0,0,,,0.0,0,,
